feature_id;objectid;feature_value
10;39;1265.0330
10;3;412.0070
10;8;722.5250
10;38;2594.7500
10;15;259.6717
10;11;271.9110
10;47;740.1696
10;13;494.2647
10;43;646.1928
10;22;765.5042
10;41;565.0692
10;45;395.0146
10;48;380.9689
10;4;655.6819
10;16;299.8501
10;17;518.2680
10;18;417.3131
10;46;871.5110
10;19;389.2374
10;2;386.9636
10;9;1086.6890
10;14;318.4934
10;1;344.9786
10;40;806.8091
10;42;3034.6040
10;44;982.5410
10;20;399.4294
10;66;780.3223
10;21;530.6942
10;5;3817.8290
10;12;320.1856
11;31;257.2755
11;32;430.8362
11;137;379.8901
11;63;764.3915
11;111;282.1691
11;119;294.1913
11;133;500.8742
11;135;328.4449
11;114;119.2149
11;76;1014.2290
11;37;597.1624
11;155;959.2541
11;87;892.5204
11;51;537.6344
11;112;335.3889
11;128;487.4359
11;123;551.4304
11;85;913.8381
11;50;596.4020
11;62;308.1664
11;29;277.8387
11;69;1006.1720
11;120;379.8842
11;36;610.5834
11;65;582.5243
11;90;901.0833
11;97;319.6165
11;107;495.2822
11;33;667.2794
11;105;750.1443
11;94;880.7714
11;146;154.5197
11;25;775.0925
11;150;543.1441
11;121;369.4965
11;144;335.0610
11;142;505.6998
11;109;663.5994
11;56;215.6833
11;57;145.8390
11;127;992.6271
11;91;964.1966
11;23;394.5771
11;132;407.4769
11;28;392.9727
11;100;405.0024
11;101;517.4590
11;136;330.6350
11;147;330.2253
11;157;837.8848
11;158;709.9391
11;53;333.8329
11;34;744.7723
11;67;702.4133
11;78;551.4706
11;35;1429.7060
11;81;2029.6810
11;149;535.2561
11;141;351.9625
11;74;524.3263
11;115;472.0741
11;54;166.2676
11;55;196.7130
11;129;163.4273
11;104;531.8795
11;138;649.7915
11;124;304.4589
11;143;112.2020
11;30;318.2003
11;27;789.3105
11;83;2195.5760
11;73;748.5689
11;153;695.9599
11;59;186.3282
11;134;470.7631
11;117;465.4995
11;139;892.0066
11;88;536.6135
11;82;831.4914
11;68;1312.7850
11;52;668.1104
11;131;845.8992
11;98;528.5971
11;79;557.7634
11;156;466.5778
11;89;492.8664
11;108;256.6923
11;145;131.9261
11;84;943.1396
11;151;552.2793
11;77;591.9735
11;102;758.0666
11;60;501.1110
11;99;374.1007
11;125;656.1941
11;24;897.3905
11;103;1059.4110
11;86;734.0445
11;113;224.9657
11;72;143.3292
11;140;285.7367
11;71;341.3092
11;95;591.9372
11;93;500.1591
11;152;557.5315
11;130;500.3540
11;106;660.3384
11;80;2213.6530
11;110;720.8946
11;26;1432.9650
11;154;894.9985
11;118;351.7043
11;75;819.3163
11;70;778.4855
11;116;608.9630
11;148;312.9546
11;92;591.8561
11;96;506.1104
11;64;514.2899
11;58;517.8751
11;61;205.6637
11;122;949.2794
11;126;1025.7480
11;10;295.4210
11;6;685.0723
11;49;659.9127
11;7;782.4064
11;39;1136.4890
11;3;422.1597
11;8;804.9182
11;38;3026.8460
11;15;399.9289
11;11;213.0593
11;47;784.1010
11;13;472.8907
11;43;671.3018
11;22;842.7697
11;41;576.7151
11;45;484.2158
11;48;223.4157
11;4;658.6400
11;16;324.2715
11;17;717.5255
11;18;485.0967
11;46;745.6166
11;19;457.9864
11;2;449.1277
11;9;1144.1530
11;14;311.8936
11;1;332.1355
11;40;861.8472
11;42;3099.9820
11;44;1028.1630
11;20;285.6599
11;66;821.5151
11;21;610.8955
11;5;4798.4640
11;12;328.5364
12;31;276.6252
12;32;540.9647
12;137;314.7954
12;63;872.9812
12;111;299.3472
12;119;442.3676
12;133;356.3922
12;135;284.8126
12;114;144.9152
12;76;940.1061
12;37;887.4149
12;155;1188.8680
12;87;819.3622
12;51;436.6514
12;112;214.2016
12;128;387.5316
12;123;661.6722
12;85;1113.5470
12;50;625.3053
12;62;387.1432
12;29;350.1605
12;69;939.4688
12;120;336.5016
12;36;677.7990
12;65;483.6258
12;90;747.0220
12;97;284.2686
12;107;487.9812
12;33;780.3480
12;105;780.0312
12;94;771.1489
12;146;185.6475
12;25;894.7277
12;150;709.7305
12;121;577.2134
12;144;320.6982
12;142;388.9734
12;109;703.2598
12;56;214.9547
12;57;109.8700
12;127;1013.1220
12;91;678.7634
12;23;444.8488
12;132;447.3587
12;28;553.3043
12;100;398.1068
12;101;401.3572
12;136;236.0935
12;147;300.1549
12;157;711.5217
12;158;924.0407
12;53;360.4706
12;34;740.1608
12;67;742.2823
12;78;478.7188
12;35;1215.2190
12;81;2033.9730
12;149;565.6459
12;141;287.8158
12;74;256.0976
12;115;391.5427
12;54;146.3837
12;55;120.7346
12;129;234.3979
12;104;698.6788
12;138;577.3672
12;124;413.6708
12;143;242.8999
12;30;327.6491
12;27;921.7893
12;83;2476.8620
12;73;803.6236
12;153;811.8800
12;59;109.7568
12;134;585.8888
12;117;570.2330
12;139;840.8408
12;88;423.6584
12;82;711.3343
12;68;1018.3730
12;52;677.2633
12;131;665.5138
12;98;422.1190
12;79;481.4066
12;156;568.4423
12;89;880.0311
12;108;319.5674
12;145;308.9962
12;84;1099.7930
12;151;655.8606
12;77;619.1680
12;102;772.6771
12;60;514.6851
12;99;352.2468
12;125;737.6395
12;24;1127.8420
12;103;1102.1200
12;86;827.1829
12;113;291.7699
12;72;176.3103
12;140;316.3939
12;71;366.9593
12;95;604.5874
12;93;380.8315
12;152;460.2551
12;130;413.7610
12;106;811.7075
12;80;1774.7240
12;110;713.9619
12;26;1520.6110
12;154;865.2403
12;118;413.3463
12;75;997.1122
12;70;711.4680
12;116;549.6413
12;148;429.5608
12;92;654.7155
12;96;444.4445
12;64;599.7221
12;58;540.5848
12;61;250.0195
12;122;1210.4030
12;126;1264.6700
12;10;301.3948
12;6;814.4499
12;49;739.7817
12;7;894.4358
12;39;1585.9410
12;3;587.4479
12;8;828.0134
12;38;2722.6970
12;15;371.6473
12;11;328.6210
12;47;614.9479
12;13;562.9310
12;43;538.6290
12;22;725.3925
12;41;537.6746
12;45;449.6876
12;48;356.9304
12;4;684.8467
12;16;414.9563
12;17;649.2288
12;18;579.8829
12;46;953.1465
12;19;340.2518
12;2;372.0689
12;9;1135.8020
12;14;339.1238
12;1;377.8270
12;40;944.8819
12;42;3028.6610
12;44;890.6410
12;20;290.3379
12;66;730.3124
12;21;622.1455
12;5;4208.0700
12;12;359.1491
13;31;250.2169
13;32;446.7700
13;137;166.9316
13;63;836.2026
13;111;378.2656
13;119;344.2764
13;133;266.5127
13;135;236.0646
13;114;218.0842
13;76;928.2827
13;37;714.6662
13;155;1021.1360
13;87;799.9000
13;51;453.2540
13;112;272.0804
13;128;476.4293
13;123;662.1079
13;85;867.9802
13;50;669.1882
13;62;301.4452
13;29;331.1497
13;69;928.7587
13;120;352.5808
13;36;720.4698
13;65;611.3477
13;90;781.0153
13;97;463.3030
13;107;456.7188
13;33;767.8677
13;105;690.7200
13;94;784.4210
13;146;176.0342
13;25;880.0690
13;150;632.9760
13;121;463.5298
13;144;302.5561
13;142;441.6667
13;109;556.6513
13;56;289.9435
13;57;242.6530
13;127;917.1390
13;91;519.4459
13;23;440.0000
13;132;426.3901
13;28;522.6749
13;100;457.1777
13;101;395.4019
13;136;296.6682
13;147;361.3541
13;157;976.4539
13;158;891.1274
13;53;275.3526
13;34;601.5569
13;67;616.6918
13;78;526.0888
13;35;1109.7340
13;81;2251.0450
13;149;469.9372
13;141;209.7095
13;74;266.7960
13;115;499.3461
13;54;224.3336
13;55;138.1216
13;129;219.8184
13;104;580.2708
13;138;612.4564
13;124;175.5241
13;143;213.9137
13;30;283.3904
13;27;890.3074
13;83;2297.1450
13;73;744.9733
13;153;812.2480
13;59;245.7705
13;134;497.7264
13;117;448.6661
13;139;857.6766
13;88;545.0942
13;82;824.0626
13;68;1168.6490
13;52;562.3629
13;131;684.6118
13;98;419.5511
13;79;574.3945
13;156;485.5242
13;89;849.6395
13;108;268.4073
13;145;234.2327
13;84;1052.9950
13;151;802.5383
13;77;489.3893
13;102;720.7207
13;60;506.4350
13;99;302.3146
13;125;631.4751
13;24;870.4796
13;103;1077.7340
13;86;844.0303
13;113;254.3428
13;72;162.4406
13;140;406.1110
13;71;443.2781
13;95;619.8475
13;93;506.8401
13;152;533.9944
13;130;459.4955
13;106;750.1172
13;80;2258.2920
13;110;420.0975
13;26;1429.4880
13;154;876.4802
13;118;369.0037
13;75;960.5065
13;70;710.3559
13;116;430.2049
13;148;428.8313
13;92;617.3792
13;96;417.4340
13;64;404.4489
13;58;529.2703
13;61;199.7388
13;122;1080.9000
13;126;1184.2920
13;10;335.8695
13;6;971.9767
13;49;946.4302
13;7;849.9744
13;39;1592.3070
13;3;693.9318
13;8;852.7325
13;38;3436.0530
13;15;379.5736
13;11;284.8312
13;47;627.3468
13;13;444.0128
13;43;522.0693
13;22;836.7587
13;41;659.5398
13;45;457.6788
13;48;301.0034
13;4;638.5748
13;16;439.2708
13;17;675.4500
13;18;595.3339
13;46;1482.3650
13;19;392.3767
13;2;429.0075
13;9;1355.0400
13;14;391.3491
13;1;429.4543
13;40;902.7915
13;42;2638.5090
13;44;983.2065
13;20;422.7734
13;66;666.7821
13;21;631.8555
13;5;4995.4440
13;12;385.6100
14;31;262.7862
14;32;461.5324
14;137;233.6995
14;63;785.2651
14;111;255.7368
14;119;404.7849
14;133;267.1493
14;135;322.9683
14;114;160.4212
14;76;691.7869
14;37;871.2021
14;155;819.8167
14;87;827.3648
14;51;520.8333
14;112;336.6317
14;128;471.2302
14;123;563.6071
14;85;993.8314
14;50;593.8698
14;62;383.4423
14;29;311.0420
14;69;1073.4930
14;120;479.4134
14;36;818.0201
14;65;618.6688
14;90;1000.3960
14;97;470.3774
14;107;432.2463
14;33;781.4323
14;105;945.2856
14;94;817.5734
14;146;141.6867
14;25;786.3640
14;150;567.0886
14;121;416.6846
14;144;175.3391
14;142;368.8524
14;109;641.7762
14;56;249.6218
14;57;114.0751
14;127;965.6821
14;91;797.1014
14;23;463.9684
14;132;412.3264
14;28;376.7898
14;100;440.6606
14;101;336.4037
14;136;394.7665
14;147;362.6220
14;157;732.7797
14;158;833.5883
14;53;310.8877
14;34;624.9561
14;67;898.8916
14;78;662.7581
14;35;1231.6780
14;81;2271.0700
14;149;423.0266
14;141;319.0285
14;74;300.4447
14;115;379.4070
14;54;136.7099
14;55;86.4358
14;129;204.8015
14;104;530.4231
14;138;524.0897
14;124;259.7903
14;143;221.4839
14;30;272.0151
14;27;746.0624
14;83;2760.8120
14;73;670.8057
14;153;738.6888
14;59;214.4591
14;134;530.6959
14;117;671.7545
14;139;879.3970
14;88;451.1155
14;82;846.5984
14;68;1118.1230
14;52;628.1350
14;131;680.5854
14;98;604.6075
14;79;567.8320
14;156;650.7211
14;89;651.5906
14;108;235.3083
14;145;178.1322
14;84;1148.7600
14;151;702.7277
14;77;565.6011
14;102;539.6483
14;60;597.8732
14;99;289.8009
14;125;702.2335
14;24;1033.0700
14;103;992.0187
14;86;1033.6360
14;113;312.5828
14;72;132.8073
14;140;335.8010
14;71;460.3634
14;95;756.1320
14;93;442.8306
14;152;500.8978
14;130;422.1324
14;106;710.7772
14;80;1734.9060
14;110;595.9279
14;26;1482.5740
14;154;907.4307
14;118;365.1101
14;75;823.0887
14;70;693.2290
14;116;524.2536
14;148;333.3333
14;92;732.6566
14;96;499.5127
14;64;532.4435
14;58;462.3462
14;61;203.8351
14;122;1130.8250
14;126;1213.2600
14;10;495.3809
14;6;818.2314
14;49;765.3062
14;7;916.5533
14;39;1803.9570
14;3;684.9315
14;8;776.3311
14;38;3452.5360
14;15;325.3091
14;11;271.5947
14;47;686.6611
14;13;409.9107
14;43;664.3160
14;22;722.2042
14;41;523.9653
14;45;409.7689
14;48;339.8993
14;4;627.0219
14;16;379.5230
14;17;647.4031
14;18;534.1089
14;46;2311.2650
14;19;404.4266
14;2;433.5488
14;9;1450.8770
14;14;312.6912
14;1;431.5816
14;40;1200.2570
14;42;2241.0630
14;44;752.8849
14;20;397.6143
14;66;739.6072
14;21;619.4225
14;5;4575.7870
14;12;384.1000
15;31;263.0212
15;32;462.1143
15;137;275.9467
15;63;882.7199
15;111;254.5220
15;119;339.9129
15;133;293.8584
15;135;356.4268
15;114;239.1569
15;76;974.2620
15;37;904.7619
15;155;895.5876
15;87;893.4035
15;51;490.0662
15;112;448.9674
15;128;566.0377
15;123;560.1195
15;85;1236.8690
15;50;712.9277
15;62;473.3626
15;29;342.2983
15;69;1047.8830
15;120;503.4857
15;36;793.0029
15;65;628.2935
15;90;816.6076
15;97;489.6233
15;107;517.4330
15;33;635.2996
15;105;722.7385
15;94;811.8539
15;146;211.9542
15;25;828.3924
15;150;715.3652
15;121;473.7933
15;144;225.3290
15;142;420.5759
15;109;658.5744
15;56;301.0235
15;57;241.2337
15;127;1094.6170
15;91;841.8168
15;23;293.1119
15;132;442.0230
15;28;468.3667
15;100;383.6425
15;101;406.4078
15;136;380.4196
15;147;328.3773
15;157;1017.1950
15;158;855.6717
15;53;294.0408
15;34;558.8544
15;67;621.8656
15;78;504.8380
15;35;1227.6040
15;81;1935.2870
15;149;421.2446
15;141;293.7304
15;74;310.8932
15;115;397.3281
15;54;238.8484
15;55;146.4754
15;129;174.1182
15;104;526.8199
15;138;531.4358
15;124;266.3369
15;143;128.7593
15;30;347.6204
15;27;968.5363
15;83;3103.2480
15;73;650.3605
15;153;786.1186
15;59;324.2941
15;134;504.8105
15;117;615.8312
15;139;895.6709
15;88;595.7238
15;82;1140.7990
15;68;1112.6850
15;52;735.2941
15;131;725.3728
15;98;466.5146
15;79;645.2051
15;156;673.9243
15;89;941.4758
15;108;263.7415
15;145;216.6486
15;84;1367.6840
15;151;534.3160
15;77;630.2163
15;102;706.0455
15;60;579.8013
15;99;398.8868
15;125;618.8956
15;24;994.9111
15;103;1138.5870
15;86;872.7967
15;113;333.4723
15;72;181.6425
15;140;344.0844
15;71;392.4133
15;95;703.8375
15;93;368.2111
15;152;704.9535
15;130;544.0648
15;106;651.6147
15;80;1759.4110
15;110;666.3390
15;26;1525.6300
15;154;723.5972
15;118;380.3108
15;75;992.7235
15;70;821.7039
15;116;567.4142
15;148;405.7996
15;92;771.0916
15;96;424.6027
15;64;483.3964
15;58;683.8264
15;61;260.3198
15;122;1302.0670
15;126;1279.8380
15;10;301.8175
15;6;958.6719
15;49;608.6483
15;7;1012.1560
15;39;1687.6420
15;3;694.3440
15;8;861.9131
15;38;4050.6990
15;15;393.9368
15;11;300.3870
15;47;589.1713
15;13;467.7310
15;43;621.1489
15;22;806.0202
15;41;633.7787
15;45;498.5679
15;48;310.3963
15;4;716.8459
15;16;454.6034
15;17;784.8953
15;18;617.0580
15;46;1273.0390
15;19;410.9091
15;2;582.0106
15;9;1400.7600
15;14;377.8168
15;1;345.8669
15;40;1025.2680
15;42;1810.9000
15;44;795.7376
15;20;342.2626
15;66;962.5848
15;21;726.5430
15;5;5048.5730
15;12;357.5212
16;31;239.4899
16;32;477.2462
16;137;281.5829
16;63;795.6256
16;111;268.4924
16;119;355.9986
16;133;288.3269
16;135;244.4263
16;114;209.3229
16;76;679.6818
16;37;630.5878
16;155;1134.7760
16;87;708.7865
16;51;496.1958
16;112;462.5984
16;128;508.5719
16;123;501.6544
16;85;1183.1320
16;50;484.6527
16;62;555.7455
16;29;326.7292
16;69;697.8392
16;120;442.7197
16;36;635.5810
16;65;575.9978
16;90;590.6093
16;97;329.0758
16;107;342.4776
16;33;495.3917
16;105;682.3231
16;94;636.0424
16;146;197.9129
16;25;611.6464
16;150;494.0014
16;121;428.5714
16;144;215.1860
16;142;506.7975
16;109;567.6443
16;56;301.5909
16;57;221.5028
16;127;887.1595
16;91;776.9653
16;23;360.4832
16;132;427.6445
16;28;244.2274
16;100;372.4629
16;101;305.8464
16;136;279.6264
16;147;207.5438
16;157;574.2610
16;158;695.9679
16;53;273.1707
16;34;596.2402
16;67;686.3007
16;78;705.8823
16;35;1011.9440
16;81;1969.6060
16;149;435.5211
16;141;110.4307
16;74;371.4799
16;115;555.2693
16;54;277.5447
16;55;164.1737
16;129;162.0474
16;104;497.7188
16;138;622.6096
16;124;265.5791
16;143;387.2395
16;30;303.5497
16;27;578.6974
16;83;3582.7690
16;73;508.1516
16;153;590.1639
16;59;240.0625
16;134;354.1703
16;117;681.9953
16;139;720.3179
16;88;286.8382
16;82;1152.7380
16;68;1055.5150
16;52;564.7945
16;131;577.3029
16;98;291.4542
16;79;408.0245
16;156;470.4876
16;89;905.0350
16;108;239.9232
16;145;190.0984
16;84;1109.3990
16;151;452.6141
16;77;537.4739
16;102;698.9924
16;60;664.9114
16;99;297.0665
16;125;579.4862
16;24;1027.2210
16;103;1108.9510
16;86;738.7076
16;113;247.8315
16;72;154.0595
16;140;411.5382
16;71;462.2813
16;95;686.9059
16;93;380.8607
16;152;527.5554
16;130;439.1665
16;106;587.2627
16;80;1003.1180
16;110;620.2056
16;26;1164.2810
16;154;699.9664
16;118;336.6028
16;75;1053.3380
16;70;552.0371
16;116;437.1468
16;148;400.3709
16;92;536.3753
16;96;377.2207
16;64;585.0804
16;58;691.7522
16;61;169.9424
16;122;971.3543
16;126;1172.1390
16;10;278.2991
16;6;573.7007
16;49;719.2935
16;7;660.0985
16;39;1438.4430
16;3;542.7310
16;8;766.6507
16;38;3184.3540
16;15;443.0056
16;11;227.9982
16;47;596.8142
16;13;501.0962
16;43;452.2906
16;22;596.3580
16;41;752.3342
16;45;424.9585
16;48;299.8081
16;4;661.9922
16;16;345.8019
16;17;602.5618
16;18;375.4693
16;46;1130.7230
16;19;297.1984
16;2;525.9697
16;9;1111.7420
16;14;249.8818
16;1;396.8446
16;40;977.6684
16;42;1284.0000
16;44;698.7258
16;20;299.8501
16;66;847.1761
16;21;623.2353
16;5;2842.9340
16;12;281.0839
17;31;200.9659
17;32;565.0558
17;137;205.2451
17;63;924.6586
17;111;290.2419
17;119;326.1385
17;133;288.6766
17;135;200.4603
17;114;176.7849
17;76;824.1758
17;37;619.7183
17;155;908.0540
17;87;626.4587
17;51;432.4396
17;112;429.4778
17;128;453.4213
17;123;740.6215
17;85;1059.1430
17;50;621.4149
17;62;392.9273
17;29;257.2303
17;69;847.8184
17;120;526.8876
17;36;564.1262
17;65;777.5732
17;90;821.9449
17;97;342.5811
17;107;415.5844
17;33;546.9743
17;105;708.0350
17;94;809.0901
17;146;208.9927
17;25;675.5339
17;150;701.1483
17;121;369.1430
17;144;201.0517
17;142;385.6661
17;109;640.0276
17;56;303.7898
17;57;152.5424
17;127;984.6212
17;91;741.5185
17;23;361.6106
17;132;469.3055
17;28;310.4213
17;100;397.0576
17;101;340.7755
17;136;247.4691
17;147;278.0518
17;157;813.7982
17;158;766.3126
17;53;319.1974
17;34;650.3605
17;67;768.2031
17;78;632.2178
17;35;1013.0250
17;81;1884.0870
17;149;434.9736
17;141;300.5410
17;74;410.8761
17;115;532.5240
17;54;246.4652
17;55;212.9342
17;129;279.7672
17;104;630.7847
17;138;838.8521
17;124;304.5299
17;143;232.7313
17;30;228.9967
17;27;454.7696
17;83;2980.5350
17;73;693.8053
17;153;607.2063
17;59;263.3791
17;134;501.1497
17;117;786.9721
17;139;962.6556
17;88;445.7652
17;82;1297.4100
17;68;1265.3170
17;52;464.2149
17;131;583.8453
17;98;367.3769
17;79;533.0782
17;156;485.2716
17;89;681.4091
17;108;156.8344
17;145;205.5921
17;84;1346.9790
17;151;447.0522
17;77;596.7714
17;102;568.5408
17;60;668.2407
17;99;233.7104
17;125;601.3579
17;24;687.1278
17;103;1209.1260
17;86;779.3704
17;113;257.4268
17;72;196.8656
17;140;310.8180
17;71;407.6739
17;95;717.6442
17;93;399.5258
17;152;578.8026
17;130;530.9814
17;106;726.0877
17;80;1243.2430
17;110;528.5527
17;26;1139.3240
17;154;675.2402
17;118;323.8012
17;75;1052.0890
17;70;719.0584
17;116;433.6101
17;148;240.9842
17;92;591.7609
17;96;404.8583
17;64;417.3913
17;58;483.7125
17;61;368.8132
17;122;986.7820
17;126;1121.6160
17;10;360.2676
17;6;817.2569
17;49;569.2251
17;7;634.6552
17;39;1841.4250
17;3;734.3318
17;8;801.3395
17;38;3633.6060
17;15;336.6286
17;11;299.8416
17;47;645.8023
17;13;375.9567
17;43;734.2355
17;22;653.3627
17;41;942.0506
17;45;520.7802
17;48;223.1342
17;4;696.6459
17;16;425.1736
17;17;513.5438
17;18;465.5542
17;46;1486.2700
17;19;312.2617
17;2;740.5825
17;9;1388.4280
17;14;346.7501
17;1;577.4554
17;40;1252.6600
17;42;1424.7720
17;44;764.0358
17;20;299.9182
17;66;763.2321
17;21;614.7258
17;5;2350.8930
17;12;338.3426
18;31;251.4345
18;32;645.8204
18;137;323.2111
18;63;1089.0380
18;111;352.2866
18;119;341.3170
18;133;470.0072
18;135;295.7267
18;114;167.0445
18;76;1019.6750
18;37;681.2694
18;155;1022.8170
18;87;721.9775
18;51;603.2883
18;112;345.7881
18;128;477.2484
18;123;851.5424
18;85;1146.9050
18;50;581.2845
18;62;507.8290
18;29;268.8728
18;69;896.3229
18;120;626.3048
18;36;762.6202
18;65;674.8466
18;90;1136.7010
18;97;392.8611
18;107;402.3522
18;33;720.4998
18;105;681.4040
18;94;948.5750
18;146;182.9772
18;25;726.1194
18;150;649.6143
18;121;357.4843
18;144;293.1194
18;142;414.5408
18;109;616.5122
18;56;341.5560
18;57;275.8505
18;127;887.1871
18;91;765.1060
18;23;360.0273
18;132;435.4532
18;28;439.3351
18;100;538.0349
18;101;392.2025
18;136;229.3963
18;147;283.7634
18;157;719.7291
18;158;959.3594
18;53;271.7040
18;34;594.4377
18;67;750.8804
18;78;880.2817
18;35;1259.5720
18;81;1845.1080
18;149;566.6594
18;141;208.1475
18;74;652.4103
18;115;374.7445
18;54;206.7184
18;55;187.2885
18;129;183.1299
18;104;657.9330
18;138;783.0172
18;124;483.0003
18;143;316.5441
18;30;238.1460
18;27;692.6643
18;83;2516.5320
18;73;846.0237
18;153;747.0134
18;59;295.5280
18;134;473.1861
18;117;888.3739
18;139;1346.8850
18;88;620.3474
18;82;1083.8510
18;68;1231.6410
18;52;741.8731
18;131;808.7752
18;98;682.6297
18;79;573.1050
18;156;697.5376
18;89;1196.9110
18;108;192.6318
18;145;219.3695
18;84;926.0610
18;151;540.9438
18;77;750.2036
18;102;623.5435
18;60;947.9300
18;99;391.6084
18;125;715.2523
18;24;872.6899
18;103;1203.9750
18;86;1018.1450
18;113;294.9253
18;72;172.6983
18;140;392.3936
18;71;400.7744
18;95;711.5896
18;93;524.4755
18;152;493.6865
18;130;514.2422
18;106;773.6944
18;80;1476.7080
18;110;666.3416
18;26;1323.3820
18;154;747.5753
18;118;315.5604
18;75;1236.5230
18;70;705.0806
18;116;629.3888
18;148;407.3748
18;92;831.3180
18;96;515.9072
18;64;587.6660
18;58;909.0232
18;61;328.5151
18;122;1073.4090
18;126;1112.9100
18;10;240.5063
18;6;631.4085
18;49;376.7690
18;7;814.8329
18;39;1730.7260
18;3;674.4506
18;8;906.0224
18;38;3163.1160
18;15;325.3750
18;11;322.6883
18;47;828.3498
18;13;457.4525
18;43;778.3196
18;22;698.3881
18;41;863.4681
18;45;602.7397
18;48;378.3400
18;4;539.2404
18;16;396.0479
18;17;460.0841
18;18;442.2707
18;46;1885.0300
18;19;364.1346
18;2;893.8394
18;9;1458.4800
18;14;420.5671
18;1;602.2971
18;40;1340.0560
18;42;1691.5740
18;44;803.1857
18;20;275.2086
18;66;829.5688
18;21;630.7850
18;5;3102.7930
18;12;361.7188
19;31;17.0000
19;32;35.0000
19;137;9.0000
19;63;13.0000
19;111;19.0000
19;119;37.0000
19;133;25.0000
19;135;16.0000
19;114;40.0000
19;76;10.0000
19;37;13.0000
19;155;42.0000
19;87;6.0000
19;51;14.0000
19;112;6.0000
19;128;2.0000
19;123;39.0000
19;85;8.0000
19;50;11.0000
19;62;4.0000
19;29;8.0000
19;69;44.0000
19;120;70.0000
19;36;19.0000
19;65;16.0000
19;90;8.0000
19;97;6.0000
19;107;50.0000
19;33;51.0000
19;105;12.0000
19;94;20.0000
19;146;26.0000
19;25;19.0000
19;150;7.0000
19;121;29.0000
19;144;28.0000
19;142;11.0000
19;109;8.0000
19;56;12.0000
19;57;5.0000
